Time, State
1460542383065,0
1460542442190,0
1460542502334,0
1460542562487,0
1460542622691,0
1460542682829,0
1460542742971,0
1460542802110,0
1460542862216,0
1460542922345,0
1460542982492,0
1460543042628,0
1460543102753,0
1460543162900,0
1460543223025,0
1460543282152,0
1460543342279,0
1460543402411,0
1460543462565,0
1460543522689,0
1460543582817,0
1460543642954,0
1460543702086,0
1460543762243,0
1460543822403,0
1460543882540,0
1460543942653,0
1460544002772,0
1460544062906,0
1460544123061,0
1460544182203,0
1460544242342,0
1460544302480,0
1460544362620,0
1460544422744,0
1460544482877,0
1460544543012,0
1460544602147,0
1460544662268,0
1460544722400,0
1460544782543,0
1460544842677,0
1460544902814,0
1460544962965,0
1460545022090,0
1460545082216,0
1460545142368,0
1460545202504,0
1460545262619,0
1460545322737,0
1460545382879,0
1460545443021,0
1460545502141,0
1460545562266,0
1460545622400,0
1460545682528,0
1460545742651,0
1460545802785,0
1460545862913,0
1460545923051,0
1460545982164,0
1460546042296,0
1460546102426,0
1460546162561,0
1460546222757,0
1460546282878,0
1460546342998,0
1460546402122,0
1460546462247,0
1460546522396,0
1460546582549,0
1460546642709,0
1460546702850,0
1460546762994,0
1460546822109,0
1460546882250,0
1460546942404,0
1460547002575,0
1460547062705,0
1460547122842,0
1460547182992,0
1460547242118,0
1460547302240,0
1460547362378,0
1460547422510,0
1460547482626,0
1460547542766,0
1460547602907,0
1460547663057,0
1460547722199,0
1460547782341,0
1460547842473,0
1460547902592,0
1460547962709,0
1460548022834,0
1460548082951,0
1460548142081,0
1460548202220,0
1460548262360,0
1460548322494,0
1460548382658,0
1460548442790,0
1460548502925,0
1460548563069,0
1460548622193,0
1460548682329,0
1460548742480,0
1460548802615,0
1460548862784,0
1460548922910,0
1460548983043,0
1460549042177,0
1460549102296,0
1460549162424,0
1460549222558,0
1460549282708,0
1460549342849,0
1460549402994,0
1460549462117,0
1460549522247,0
1460549582366,0
1460549642522,0
1460549702653,0
1460549762789,0
1460549822988,0
1460549882114,0
1460549942236,0
1460550002375,0
1460550062510,0
1460550122643,0
1460550182773,0
1460550242914,0
1460550303072,0
1460550362194,0
1460550422317,0
1460550482430,0
1460550542577,0
1460550602173,0
1460550662310,0
1460550722466,0
1460550782607,0
1460550842759,0
1460550902898,0
1460550963023,0
1460551022159,0
1460551082314,0
1460551142454,0
1460551202571,0
1460551262691,0
1460551322823,0
1460551382980,0
1460551442117,0
1460551502252,0
1460551562390,0
1460551622531,0
1460551682653,0
1460551742804,0
1460551802943,0
1460551862100,0
1460551922233,0
1460551982377,0
1460552042521,0
1460552102664,0
1460552162802,0
1460552222941,0
1460552282073,0
1460552342201,0
1460552402354,0
1460552462485,0
1460552522651,0
1460552582771,0
1460552642915,0
1460552703052,0
1460552762171,0
1460552822295,0
1460552882435,0
1460552942573,0
1460553002702,0
1460553062831,0
1460553122956,0
1460553182092,0
1460553242227,0
1460553302382,0
1460553362511,0
1460553422733,0
1460553482865,0
1460553543016,0
1460553602159,0
1460553662298,0
1460553722429,0
1460553782550,0
1460553842673,0
1460553902809,0
1460553962926,0
1460554023073,0
1460554082207,0
1460554142352,0
1460554202497,0
1460554262638,0
1460554322779,0
1460554382914,0
1460554443051,0
1460554502196,0
1460554562324,0
1460554622459,0
1460554682579,0
1460554742727,0
1460554802870,0
1460554863025,0
1460554922144,0
1460554982281,0
1460555042417,0
1460555102537,0
1460555162665,0
1460555222810,0
1460555282936,0
1460555343080,0
1460555402220,0
1460555462359,0
1460555522475,0
1460555582591,0
1460555642734,0
1460555702862,0
1460555762995,0
1460555822129,0
1460555882257,0
1460555942384,0
1460556002506,0
1460556062639,0
1460556122768,0
1460556182896,0
1460556243034,0
1460556302158,0
1460556362282,0
1460556422420,0
1460556482554,0
1460556542658,0
1460556602790,0
1460556662914,0
1460556723061,0
1460556782192,0
1460556842314,0
1460556902437,0
1460556962569,0
1460557022762,0
1460557082908,0
1460557143039,0
1460557202204,0
1460557262337,0
1460557322463,0
1460557382577,0
1460557442695,0
1460557502818,0
1460557562937,0
1460557622073,0
1460557682209,0
1460557742359,0
1460557802478,0
1460557862609,0
1460557922713,0
1460557982834,0
1460558042969,0
1460558102115,0
1460558162256,0
1460558222399,0
1460558282532,0
1460558342670,0
1460558402796,0
1460558462905,0
1460558523062,0
1460558582186,0
1460558642330,0
1460558702474,0
1460558762606,0
1460558822733,0
1460558882873,0
1460558942997,0
1460559002142,0
1460559062275,0
1460559122391,0
1460559182538,0
1460559242663,0
1460559302784,0
1460559362919,0
1460559423055,0
1460559482197,0
1460559542323,0
1460559602453,0
1460559662601,0
1460559722719,0
1460559782849,0
1460559842992,0
1460559902119,0
1460559962250,0
1460560022377,0
1460560082516,0
1460560142665,0
1460560202799,0
1460560262929,0
1460560323040,0
1460560382185,0
1460560442310,0
1460560502443,0
1460560562568,0
1460560622755,0
1460560682877,0
1460560743017,0
1460560802153,0
1460560862259,0
1460560922369,0
1460560982504,0
1460561042643,0
1460561102768,0
1460561162900,0
1460561223011,0
1460561282159,0
1460561342299,0
1460561402424,0
1460561462580,0
1460561522706,0
1460561582827,0
1460561642960,0
1460561702104,0
1460561762228,0
1460561822366,0
1460561882492,0
1460561942637,0
1460562002775,0
1460562062901,0
1460562123046,0
1460562182167,0
1460562242325,0
1460562302463,0
1460562362591,0
1460562422722,0
1460562482854,0
1460562543002,0
1460562602127,0
1460562662256,0
1460562722377,0
1460562782491,0
1460562842622,0
1460562902741,0
1460562962879,0
1460563023021,0
1460563082155,0
1460563142286,0
1460563202415,0
1460563262556,0
1460563322695,0
1460563382839,0
1460563442966,0
1460563502117,0
1460563562237,0
1460563622369,0
1460563682500,0
1460563742630,0
1460563802766,0
1460563862890,0
1460563923041,0
1460563982178,0
1460564042325,0
1460564102474,0
1460564162631,0
1460564222832,0
1460564282934,0
1460564343075,0
1460564402235,0
1460564462365,0
1460564522495,0
1460564582630,0
1460564642757,0
1460564702888,0
1460564763031,0
1460564822182,0
1460564882313,0
1460564942450,0
1460565002565,0
1460565062692,0
1460565122811,0
1460565182933,0
1460565243067,0
1460565302207,0
1460565362345,0
1460565422467,0
1460565482610,0
1460565542735,0
1460565602860,1
1460565662988,1
1460565722122,0
1460565782268,0
1460565842392,0
1460565902528,0
1460565962699,0
1460566022813,0
1460566082962,0
1460566142099,0
1460566202222,0
1460566262363,0
1460566322503,0
1460566382642,0
1460566442766,0
1460566502906,1
1460566563038,1
1460566622153,1
1460566682305,1
1460566742453,1
1460566802580,0
1460566862718,1
1460566922875,1
1460566983032,0
1460567042172,0
1460567102318,0
1460567162434,0
1460567222559,0
1460567282698,0
1460567342816,0
1460567402956,0
1460567462061,0
1460567522225,0
1460567582348,0
1460567642484,0
1460567702632,0
1460567762759,0
1460567822971,0
1460567882105,0
1460567942247,0
1460568002392,0
1460568062529,0
1460568122659,0
1460568182781,0
1460568242905,1
1460568303031,1
1460568362158,0
1460568422291,1
1460568482417,1
1460568542544,0
1460568602678,0
1460568662803,0
1460568722930,0
1460568783066,0
1460568842210,0
1460568902345,0
1460568962484,0
1460569022605,0
1460569082723,0
1460569142849,0
1460569202979,0
1460569262121,0
1460569322247,0
1460569382401,0
1460569442528,0
1460569502705,0
1460569562835,1
1460569622980,1
1460569682125,0
1460569742258,1
1460569802389,1
1460569862539,0
1460569922674,1
1460569982816,1
1460570042952,1
1460570102112,1
1460570162262,1
1460570222392,0
1460570282494,0
1460570342616,0
1460570402755,0
1460570462886,0
1460570523022,0
1460570582146,0
1460570642293,0
1460570702421,1
1460570762565,1
1460570822677,1
1460570882800,1
1460570942934,1
1460571003077,1
1460571062215,1
1460571122348,1
1460571182489,0
1460571242621,0
1460571302740,0
1460571362889,1
1460571423091,1
1460571482211,0
1460571542327,0
1460571602462,0
1460571662582,0
1460571722727,1
1460571782880,1
1460571843010,1
1460571902155,1
1460571962284,1
1460572022421,0
1460572082562,1
1460572142696,1
1460572202814,1
1460572262945,1
1460572322082,1
1460572382214,1
1460572442336,1
1460572502456,1
1460572562605,1
1460572622736,1
1460572682862,0
1460572742998,1
1460572802138,1
1460572862280,1
1460572922417,1
1460572982557,1
1460573042694,0
1460573102809,0
1460573162950,0
1460573222075,1
1460573282212,1
1460573342353,1
1460573402494,0
1460573462638,0
1460573522779,0
1460573582897,0
1460573643014,0
1460573702149,0
1460573762281,0
1460573822418,0
1460573882537,0
1460573942659,0
1460574002779,0
1460574062924,0
1460574123042,0
1460574182183,0
1460574242304,0
1460574302429,1
1460574362552,1
1460574422701,0
1460574482843,0
1460574542976,0
1460574602132,0
1460574662266,1
1460574722411,1
1460574782543,1
1460574842678,1
1460574902807,1
1460574962927,1
1460575023135,1
1460575082282,1
1460575142407,0
1460575202545,1
1460575262673,1
1460575322805,0
1460575382952,0
1460575442101,0
1460575502246,0
1460575562378,0
1460575622519,1
1460575682669,1
1460575742791,0
1460575802926,0
1460575863079,0
1460575922249,1
1460575982390,1
1460576042509,1
1460576102655,0
1460576162794,0
1460576222930,1
1460576283065,1
1460576342210,0
1460576402327,0
1460576462512,0
1460576522652,0
1460576582775,0
1460576642916,0
1460576703055,0
1460576762184,0
1460576822319,0
1460576882452,1
1460576942596,1
1460577002719,1
1460577062849,0
1460577122985,0
1460577182134,0
1460577242267,0
1460577302393,0
1460577362533,0
1460577422667,0
1460577482798,1
1460577542918,1
1460577603046,0
1460577662189,0
1460577722321,0
1460577782479,0
1460577842621,0
1460577902766,0
1460577962892,0
1460578023034,0
1460578082177,0
1460578142323,0
1460578202488,0
1460578262641,0
1460578322773,0
1460578382936,0
1460578442089,0
1460578502250,0
1460578562394,0
1460578622606,0
1460578682743,0
1460578742882,0
1460578803082,0
1460578862221,0
1460578922307,0
1460578982467,0
1460579042584,1
1460579102692,1
1460579162699,0
1460579222614,0
1460579282348,0
1460579342883,0
1460579403043,0
1460579462148,0
1460579523010,0
1460579582627,0
1460579642581,0
1460579702723,0
1460579762655,0
1460579822559,0
1460579882582,0
1460579942791,0
1460580002571,0
1460580062789,0
1460580122807,0
1460580182841,1
1460580242801,1
1460580302762,0
1460580362658,0
1460580422548,0
1460580482572,0
1460580542581,1
1460580602590,1
1460580662614,0
1460580722449,0
1460580782227,0
1460580842717,0
1460580902557,0
1460580962525,0
1460581022385,0
1460581082478,0
1460581142402,1
1460581202483,1
1460581262714,1
1460581323022,1
1460581382559,1
1460581442428,0
1460581502319,0
1460581562509,0
1460581622507,0
1460581682407,0
1460581742598,0
1460581802594,0
1460581862614,0
1460581922645,0
1460581982514,1
1460582042516,1
1460582102632,0
1460582162692,1
1460582222757,1
1460582282942,0
1460582342899,1
1460582402903,1
1460582462765,0
1460582522779,1
1460582582958,1
1460582642084,1
1460582702241,1
1460582762067,1
1460582822259,1
1460582882393,1
1460582942343,1
1460583002701,1
1460583062922,1
1460583122722,0
1460583182510,0
1460583242321,0
1460583302235,0
1460583362148,1
1460583422286,1
1460583482469,1
1460583542405,0
1460583602600,1
1460583662224,1
1460583723053,1
1460583782197,1
1460583842081,1
1460583903063,1
1460583962213,1
1460584022326,0
1460584082724,1
1460584142989,1
1460584203029,1
1460584262604,1
1460584322534,1
1460584382478,1
1460584442343,1
1460584502514,1
1460584562693,1
1460584622740,1
1460584682769,0
1460584743007,0
1460584802228,0
1460584862235,0
1460584922387,0
1460584982373,0
1460585042364,0
1460585102191,0
1460585162458,0
1460585222353,0
1460585282381,0
1460585342485,0
1460585402656,0
1460585462721,0
1460585522105,0
1460585582949,0
1460585642782,0
1460585702711,0
1460585762779,0
1460585822162,0
1460585882302,0
1460585942331,0
1460586002990,0
1460586062965,0
1460586122469,0
1460586183029,0
1460586243007,0
1460586302155,0
1460586362197,1
1460586422355,1
1460586482603,1
1460586542446,0
1460586602686,0
1460586662593,0
1460586722652,0
1460586782965,0
1460586842816,0
1460586902787,1
1460586962937,1
1460587023027,1
1460587082109,0
1460587142105,0
1460587203074,0
1460587262971,0
1460587322769,0
1460587382683,0
1460587442973,0
1460587502107,0
1460587562139,0
1460587622276,0
1460587682226,0
1460587742388,0
1460587802846,0
1460587862892,0
1460587922708,0
1460587982660,0
1460588042678,0
1460588102658,0
1460588162835,0
1460588222976,0
1460588283052,0
1460588342147,0
1460588402099,0
1460588462127,0
1460588522111,0
1460588582146,0
1460588642980,0
1460588702971,0
1460588762174,0
1460588822625,0
1460588882868,0
1460588942805,0
1460589002970,0
1460589062233,0
1460589122198,0
1460589182331,0
1460589242272,0
1460589303077,0
1460589362197,0
1460589422495,0
1460589482545,0
1460589542558,0
1460589602585,0
1460589662412,0
1460589722461,0
1460589782552,0
1460589842808,0
1460589902805,0
1460589963023,0
1460590023033,0
1460590083028,0
1460590142202,0
1460590203045,0
1460590262258,0
1460590322242,0
1460590382409,0
1460590442450,0
1460590502838,0
1460590562831,0
1460590622894,0
1460590683059,0
1460590742133,0
1460590803109,0
1460590862140,0
1460590923021,0
1460590983023,0
1460591043031,0
1460591103020,0
1460591162192,0
1460591222629,0
1460591282502,0
1460591342426,0
1460591402660,0
1460591462649,0
1460591522656,0
1460591582545,0
1460591642563,0
1460591702485,0
1460591762661,0
1460591822749,0
1460591883063,0
1460591942293,0
1460592002158,0
1460592063042,0
1460592122971,0
1460592182946,0
1460592242928,0
1460592302999,0
1460592362196,0
1460592422374,0
1460592482527,0
1460592542832,0
1460592602930,0
1460592662128,0
1460592722618,0
1460592782583,0
1460592842601,0
1460592902671,0
1460592962605,0
1460593022597,0
1460593082692,0
1460593142646,0
1460593202638,0
1460593262841,0
1460593322714,0
1460593382655,0
1460593442967,0
1460593502134,0
1460593562193,0
1460593622454,0
1460593682489,0
1460593742366,0
1460593802284,0
1460593862322,0
1460593922298,0
1460593982523,0
1460594042576,0
1460594102544,0
1460594162394,0
1460594222189,0
1460594282166,0
1460594342213,0
1460594402146,0
1460594462683,0
1460594522602,0
1460594582455,0
1460594642761,0
1460594702978,0
1460594763064,0
1460594822208,0
1460594882100,0
1460594942975,0
1460595002104,0
1460595062967,0
1460595122115,0
1460595182335,0
1460595242917,0
1460595303030,0
1460595362435,0
1460595422740,0
1460595482678,0
1460595542854,0
1460595602805,0
1460595662782,0
1460595722616,0
1460595782613,0
1460595842796,0
1460595902870,0
1460595962844,0
1460596022883,0
1460596082932,0
1460596142839,0
1460596202644,0
1460596262547,0
1460596322811,0
1460596382916,0
1460596442331,0
1460596502134,0
1460596562372,0
1460596622539,0
1460596682714,0
1460596742777,0
1460596803057,0
1460596862080,0
1460596922880,0
1460596982715,0
1460597042833,0
1460597102872,0
1460597162137,0
1460597222356,0
1460597282286,0
1460597343039,0
1460597402158,0
1460597462329,0
1460597522644,0
1460597582486,0
1460597642542,0
1460597702807,0
1460597762977,0
1460597822125,0
1460597882126,0
1460597942199,0
1460598002278,0
1460598062389,0
1460598122429,0
1460598182532,0
1460598242460,0
1460598302381,0
1460598362392,0
1460598422309,0
1460598482489,0
1460598542916,0
1460598602077,0
1460598662133,0
1460598722163,0
1460598782141,0
1460598842082,0
1460598902219,0
1460598962432,0
1460599022461,0
1460599082592,0
1460599142542,0
1460599202682,0
1460599262648,0
1460599322714,0
1460599382669,0
1460599442661,0
1460599502617,0
1460599562728,0
1460599622696,0
1460599682601,0
1460599742652,0
1460599802601,0
1460599862633,0
1460599922565,0
1460599982358,0
1460600042297,0
1460600102179,0
1460600162115,0
1460600222199,0
1460600282340,0
1460600342377,0
1460600402578,0
1460600462635,0
1460600522598,0
1460600582691,0
1460600642565,0
1460600702361,0
1460600762242,0
1460600822244,0
1460600882387,0
1460600942672,0
1460601002824,0
1460601063054,0
1460601123014,0
1460601182919,0
1460601242821,0
1460601302778,0
1460601362788,0
1460601422954,0
1460601482079,0
1460601542157,0
1460601602423,0
1460601662420,0
1460601722270,0
1460601782203,0
1460601842412,0
1460601902433,0
1460601962616,0
1460602022559,0
1460602082639,0
1460602142594,0
1460602202591,0
1460602262623,0
1460602322553,0
1460602382450,0
1460602442499,0
1460602502373,0
1460602562509,0
1460602622617,0
1460602682529,0
1460602742581,0
1460602802368,0
1460602862543,0
1460602922851,0
1460602982823,0
1460603042621,0
1460603102533,0
1460603162527,0
1460603222461,0
1460603282984,0
1460603342200,0
1460603402359,0
1460603462413,0
1460603522420,0
1460603582271,0
1460603642478,0
1460603702542,0
1460603762575,0
1460603822815,0
1460603882895,0
1460603943013,0
1460604002078,0
1460604062160,0
1460604122184,0
1460604182545,0
1460604242619,0
1460604302738,0
1460604362907,0
1460604422978,0
1460604482933,0
1460604542612,0
1460604602711,0
1460604663039,0
1460604722941,0
1460604782794,0
1460604842767,0
1460604902776,0
1460604962921,0
1460605022172,0
1460605082250,0
1460605142372,0
1460605202417,0
1460605262429,0
1460605322284,0
1460605382612,0
1460605442738,0
1460605502829,0
1460605562085,0
1460605622125,0
1460605682150,0
1460605742309,0
1460605802370,0
1460605862403,0
1460605922323,0
1460605982293,0
1460606042390,0
1460606102435,0
1460606162415,0
1460606222434,0
1460606282524,0
1460606342518,0
1460606402446,0
1460606462612,0
1460606522649,0
1460606582647,0
1460606642820,0
1460606703005,0
1460606762164,0
1460606822335,0
1460606882549,0
1460606942477,0
1460607002568,0
1460607062636,0
1460607122891,0
1460607182683,0
1460607242481,0
1460607302559,0
1460607362591,0
1460607422721,0
1460607482972,0
1460607542940,0
1460607602794,0
1460607662715,0
1460607722665,0
1460607782693,0
1460607842547,0
1460607903371,0
1460607963055,0
1460608022969,0
1460608082167,0
1460608142227,0
1460608202557,0
1460608262691,0
1460608322607,0
1460608382513,0
1460608442419,0
1460608502317,0
1460608562364,0
1460608622425,0
1460608682470,0
1460608742642,0
1460608802520,0
1460608862437,0
1460608922315,0
1460608982188,0
1460609042357,0
1460609102455,0
1460609162910,0
1460609222211,0
1460609282282,0
1460609342101,0
1460609403003,0
1460609462919,0
1460609522110,0
1460609582316,0
1460609642427,0
1460609702614,0
1460609762562,0
1460609822712,0
1460609882881,0
1460609943015,0
1460610003010,0
1460610062999,0
1460610122860,0
1460610182906,0
1460610243006,0
1460610302897,0
1460610362058,0
1460610422044,0
1460610482164,0
1460610542996,0
1460610602057,0
1460610662130,0
1460610722232,0
1460610782105,0
1460610843005,0
1460610903007,0
1460610963018,0
1460611023098,0
1460611082263,0
1460611142337,0
1460611202126,0
1460611262184,0
1460611322100,0
1460611382997,0
1460611442633,0
1460611502948,0
1460611562135,0
1460611622364,0
1460611682395,0
1460611742482,0
1460611802858,0
1460611862089,1
1460611923042,1
1460611982881,0
1460612042825,0
1460612102687,0
1460612162889,0
1460612223012,0
1460612282980,0
1460612343062,0
1460612402912,0
1460612462896,0
1460612522770,0
1460612582622,0
1460612642593,0
1460612702620,0
1460612762825,0
1460612822838,0
1460612882787,0
1460612942847,0
1460613002699,0
1460613062600,0
1460613123017,0
1460613182315,0
1460613242505,0
1460613302715,0
1460613362633,0
1460613422530,0
1460613482653,0
1460613542549,0
1460613602447,1
1460613662333,1
1460613722136,0
1460613782077,0
1460613842349,1
1460613902665,1
1460613962622,1
1460614022645,1
1460614082715,1
1460614142689,1
1460614202657,0
1460614262790,0
1460614322802,1
1460614382886,1
1460614442854,1
1460614502856,1
1460614562864,1
1460614622975,1
1460614682253,0
1460614742277,0
1460614802347,0
1460614862227,1
1460614922070,1
1460614982972,0
1460615042212,1
1460615102392,1
1460615162646,1
1460615222647,0
1460615282584,0
1460615342541,0
1460615402544,0
1460615462481,0
1460615522604,0
1460615582506,0
1460615642296,0
1460615702226,0
1460615762319,0
1460615822588,0
1460615882777,0
1460615942831,0
1460616002803,0
1460616062819,0
1460616122707,0
1460616182208,0
1460616242450,0
1460616302584,0
1460616362617,0
1460616422572,0
1460616482417,0
1460616542498,0
1460616602445,0
1460616662254,0
1460616722325,0
1460616782326,0
1460616842482,0
1460616903052,0
1460616962728,0
1460617022707,0
1460617082573,0
1460617142339,0
1460617202528,0
1460617262862,0
1460617322928,0
1460617383049,0
1460617442663,0
1460617502830,0
1460617562070,1
1460617622585,1
1460617682541,1
1460617742325,1
1460617802171,1
1460617862223,1
1460617922681,1
1460617982786,1
1460618042981,1
1460618102073,0
1460618162458,1
1460618222405,1
1460618282478,1
1460618342694,1
1460618402726,1
1460618462128,1
1460618522236,1
1460618582624,1
1460618642740,1
1460618702861,1
1460618762990,1
1460618823047,1
1460618882855,1
1460618942833,1
1460619002868,0
1460619062708,0
1460619122845,0
1460619183010,0
1460619242288,0
1460619302426,0
1460619362594,0
1460619422754,0
1460619482804,0
1460619542843,0
1460619602200,0
1460619662242,0
1460619722172,0
1460619782198,0
1460619842169,0
1460619902357,0
1460619962761,0
1460620022844,0
1460620082793,0
1460620142742,0
1460620202714,0
1460620262757,0
1460620322615,0
1460620382722,0
1460620442832,0
1460620503073,0
1460620562976,0
1460620622162,0
1460620682990,0
1460620742932,0
1460620802917,0
1460620862958,0
1460620922495,0
1460620982672,0
1460621042492,0
1460621102427,0
1460621162347,0
1460621222245,0
1460621282434,0
1460621342593,0
1460621402625,0
1460621462634,0
1460621523047,0
1460621583029,0
1460621642193,0
1460621702283,0
1460621762248,0
1460621822273,0
1460621882331,0
1460621942528,0
1460622002558,0
1460622062698,0
1460622122831,0
1460622183037,0
1460622243010,0
1460622302140,0
1460622362270,0
1460622422475,0
1460622482378,0
1460622542259,0
1460622602559,0
1460622662531,0
1460622722572,0
1460622782675,0
1460622842793,0
1460622902093,0
1460622963019,0
1460623022899,0
1460623082777,0
1460623142836,1
1460623202902,1
1460623262217,0
1460623322094,1
1460623383016,1
1460623442115,1
1460623502169,0
1460623562623,0
1460623622231,0
1460623682248,1
1460623742143,1
1460623802184,0
1460623863070,0
1460623922181,0
1460623982200,0
1460624042361,0
1460624102310,0
1460624162333,0
1460624222212,0
1460624282665,0
1460624342668,0
1460624402846,0
1460624463031,0
1460624522081,0
1460624582104,0
1460624642354,0
1460624702728,0
1460624762769,0
1460624822899,1
1460624882152,1
1460624942330,0
1460625002770,0
1460625062960,0
1460625122095,0
1460625182456,1
1460625242675,1
1460625303034,1
1460625363060,0
1460625422295,1
1460625482342,1
1460625542460,1
1460625602716,0
1460625662082,0
1460625722244,1
1460625782314,1
1460625842335,1
1460625902434,1
1460625962387,1
1460626022574,0
1460626082647,0
1460626142661,0
1460626202763,1
1460626263030,1
1460626322348,1
1460626382494,1
1460626442606,1
1460626502919,1
1460626562148,1
1460626622250,1
1460626682704,0
1460626742789,0
1460626802877,0
1460626863004,0
1460626922208,0
1460626982378,1
1460627042805,1
1460627102921,0
1460627162281,1
1460627222427,1
1460627282483,0
1460627342529,1
1460627403001,1
1460627462127,1
1460627522225,1
1460627582413,1
1460627642607,0
1460627702723,0
1460627762827,1
1460627822766,1
1460627882970,1
1460627942986,1
1460628002879,1
1460628062137,1
1460628123053,1
1460628182995,1
1460628243048,1
1460628302464,0
1460628362662,1
1460628422820,1
1460628482086,1
1460628543049,1
1460628602208,1
1460628662181,0
1460628722390,0
1460628782806,0
1460628842122,1
1460628902143,1
1460628962842,0
1460629022319,1
1460629082427,1
1460629142718,1
1460629202896,1
1460629262383,1
1460629322528,0
1460629382467,0
1460629442564,0
1460629502820,0
1460629562287,0
1460629622552,0
1460629682593,0
1460629742730,0
1460629802871,0
1460629862115,0
1460629922160,0
1460629982983,0
1460630042299,0
1460630102248,0
1460630162310,0
1460630222645,0
1460630282890,0
1460630342934,0
1460630402882,0
1460630462888,0
1460630522938,0
1460630582915,0
1460630642135,0
1460630702298,0
1460630762352,0
1460630822658,0
1460630883038,0
1460630942964,0
1460631002085,0
1460631062115,0
1460631122232,0
1460631182251,0
1460631242844,0
1460631302837,0
1460631363068,0
1460631423070,0
1460631482234,0
1460631542283,0
1460631602498,0
1460631662538,0
1460631722531,0
1460631782416,0
1460631842479,0
1460631902463,0
1460631962468,0
1460632022361,0
1460632082197,0
1460632142260,0
1460632202608,0
1460632262799,0
1460632322979,0
1460632382765,0
1460632442797,0
1460632502902,0
1460632562991,0
1460632623042,0
1460632682144,0
1460632742238,0
1460632802170,0
1460632863059,0
1460632922435,0
1460632982443,0
1460633042603,0
1460633102764,0
1460633162960,0
1460633222126,0
1460633282355,0
1460633342325,0
1460633402264,0
1460633462682,0
1460633522959,0
1460633582196,0
1460633642466,0
1460633702514,0
1460633762517,0
1460633822715,0
1460633882965,0
1460633942312,0
1460634002326,0
1460634062333,0
1460634122222,0
1460634182107,0
1460634242198,0
1460634302334,0
1460634362270,0
1460634422308,0
1460634482146,0
1460634542833,0
1460634602807,0
1460634662797,0
1460634722780,0
1460634782813,0
1460634842824,0
1460634902880,0
1460634962326,0
1460635022506,0
1460635082574,0
1460635142717,0
1460635202617,0
1460635262511,0
1460635322617,0
1460635382677,0
1460635442967,0
1460635502159,0
1460635562653,0
1460635622796,0
1460635682887,0
1460635742921,0
1460635802785,0
1460635862693,0
1460635922946,0
1460635982107,0
1460636042310,0
1460636102392,0
1460636162310,0
1460636222301,0
1460636282362,0
1460636342536,0
1460636402590,0
1460636462711,0
1460636522889,0
1460636582192,0
1460636642270,0
1460636702544,0
1460636762609,0
1460636822523,0
1460636882420,0
1460636942271,0
1460637002062,0
1460637062283,0
1460637122442,0
1460637182622,0
1460637242826,0
1460637302790,0
1460637362757,0
1460637422682,0
1460637482680,0
1460637542575,0
1460637602791,0
1460637662706,0
1460637722947,0
1460637783001,0
1460637842233,0
1460637902252,0
1460637962424,0
1460638022611,0
1460638082720,0
1460638142656,0
1460638202510,0
1460638262657,0
1460638322769,0
1460638383022,0
1460638443049,0
1460638503052,0
1460638562186,0
1460638622378,0
1460638682341,0
1460638742900,0
1460638802868,0
1460638862871,0
1460638922886,0
1460638982903,0
1460639042877,0
1460639102921,0
1460639162155,0
1460639222227,0
1460639282170,0
1460639342212,0
1460639402380,0
1460639462225,0
1460639522237,0
1460639582216,0
1460639642240,0
1460639702193,0
1460639762411,0
1460639822601,0
1460639882435,0
1460639942482,0
1460640002508,0
1460640062645,0
1460640122976,0
1460640182926,0
1460640242365,0
1460640302441,0
1460640362546,0
1460640422840,0
1460640482690,0
1460640542742,0
1460640602762,0
1460640662715,0
1460640722904,0
1460640782453,0
1460640842508,0
1460640902519,0
1460640962602,0
1460641022665,0
1460641082809,0
1460641142977,0
1460641203059,0
1460641262396,0
1460641322431,0
1460641382586,0
1460641442574,0
1460641502909,0
1460641562853,0
1460641622859,0
1460641682833,0
1460641742763,0
1460641802493,0
1460641862572,0
1460641922314,0
1460641982440,0
1460642042490,0
1460642102619,0
1460642162913,0
1460642222892,0
1460642282903,0
1460642342859,0
1460642402901,0
1460642463014,0
1460642522867,0
1460642582946,0
1460642642258,0
1460642702477,0
1460642762758,0
1460642822280,0
1460642882316,0
1460642942316,0
1460643002230,0
1460643062185,0
1460643122254,0
1460643182640,0
1460643242717,0
1460643302801,0
1460643362890,0
1460643423018,0
1460643482940,0
1460643542889,0
1460643602109,0
1460643662370,0
1460643722565,0
1460643782516,0
1460643842671,0
1460643902587,0
1460643962557,0
1460644022531,0
1460644082858,0
1460644142999,0
1460644202808,0
1460644262149,0
1460644322336,0
1460644382641,0
1460644442850,0
1460644502272,0
1460644562212,0
1460644622290,0
1460644682143,0
1460644743031,0
1460644802325,0
1460644862563,0
1460644922792,0
1460644982999,0
1460645043066,0
1460645103044,0
1460645162690,0
1460645222703,0
1460645282503,0
1460645342512,0
1460645402410,0
1460645462450,0
1460645522776,0
1460645582984,0
1460645642289,0
1460645702284,0
1460645762427,0
1460645822360,0
1460645882708,0
1460645942817,0
1460646002941,0
1460646062194,0
1460646122394,0
1460646182450,0
1460646242465,0
1460646302604,0
1460646362766,0
1460646422909,0
1460646482752,0
1460646542714,0
1460646602756,0
1460646662788,0
1460646722924,0
1460646782101,0
1460646842310,0
1460646902667,0
1460646962910,0
1460647022218,0
1460647082274,0
1460647142309,0
1460647202736,0
1460647263048,0
